date,open_time,open,high,low,close,volume,close_time
2024-08-07 08:00:00,1722988800000,56022.00000000,57736.05000000,54558.62000000,55134.16000000,44269.37684000,1723075199999
2024-08-08 08:00:00,1723075200000,55133.76000000,62745.14000000,54730.00000000,61685.99000000,48349.52949000,1723161599999
2024-08-09 08:00:00,1723161600000,61686.00000000,61744.37000000,59535.00000000,60837.99000000,30972.48017000,1723247999999
2024-08-10 08:00:00,1723248000000,60837.99000000,61470.58000000,60242.00000000,60923.51000000,9995.20621000,1723334399999
2024-08-11 08:00:00,1723334400000,60923.51000000,61858.00000000,58286.73000000,58712.59000000,19189.84512000,1723420799999
2024-08-12 08:00:00,1723420800000,58712.59000000,60711.09000000,57642.21000000,59346.64000000,37009.91743000,1723507199999
2024-08-13 08:00:00,1723507200000,59346.64000000,61578.10000000,58392.88000000,60587.15000000,27858.95851000,1723593599999
2024-08-14 08:00:00,1723593600000,60587.16000000,61800.00000000,58433.18000000,58683.39000000,28422.76326000,1723679999999
2024-08-15 08:00:00,1723680000000,58683.39000000,59849.38000000,56078.54000000,57541.06000000,37686.17622000,1723766399999
2024-08-16 08:00:00,1723766400000,57541.05000000,59817.76000000,57098.62000000,58874.60000000,27610.84344000,1723852799999
2024-08-17 08:00:00,1723852800000,58874.59000000,59700.00000000,58785.05000000,59491.99000000,7721.72931000,1723939199999
2024-08-18 08:00:00,1723939200000,59491.99000000,60284.99000000,58408.92000000,58427.35000000,13634.85717000,1724025599999
2024-08-19 08:00:00,1724025600000,58427.35000000,59617.63000000,57787.30000000,59438.50000000,22809.31251000,1724111999999
2024-08-20 08:00:00,1724112000000,59438.50000000,61400.00000000,58548.23000000,59013.80000000,31477.44548000,1724198399999
2024-08-21 08:00:00,1724198400000,59013.80000000,61820.93000000,58783.47000000,61156.03000000,27983.64220000,1724284799999
2024-08-22 08:00:00,1724284800000,61156.03000000,61400.00000000,59724.87000000,60375.84000000,21241.20588000,1724371199999
2024-08-23 08:00:00,1724371200000,60375.83000000,64955.00000000,60342.14000000,64037.24000000,38118.07089000,1724457599999
2024-08-24 08:00:00,1724457600000,64037.24000000,64494.50000000,63531.00000000,64157.01000000,15857.15616000,1724543999999
2024-08-25 08:00:00,1724544000000,64157.02000000,65000.00000000,63773.27000000,64220.00000000,12305.47977000,1724630399999
2024-08-26 08:00:00,1724630400000,64219.99000000,64481.00000000,62800.00000000,62834.00000000,19470.05276000,1724716799999
2024-08-27 08:00:00,1724716800000,62834.00000000,63212.00000000,58034.01000000,59415.00000000,35135.94178000,1724803199999
2024-08-28 08:00:00,1724803200000,59415.00000000,60234.98000000,57860.00000000,59034.90000000,36868.54275000,1724889599999
2024-08-29 08:00:00,1724889600000,59034.90000000,61166.99000000,58713.09000000,59359.01000000,27020.90743000,1724975999999
2024-08-30 08:00:00,1724976000000,59359.00000000,59944.07000000,57701.10000000,59123.99000000,28519.32195000,1725062399999
2024-08-31 08:00:00,1725062400000,59123.99000000,59462.38000000,58744.00000000,58973.99000000,8798.40900000,1725148799999
2024-09-01 08:00:00,1725148800000,58974.00000000,59076.59000000,57201.00000000,57301.86000000,20705.15741000,1725235199999
2024-09-02 08:00:00,1725235200000,57301.77000000,59425.69000000,57128.00000000,59132.13000000,22895.01461000,1725321599999
2024-09-03 08:00:00,1725321600000,59132.12000000,59809.65000000,57415.00000000,57487.73000000,22828.18447000,1725407999999
2024-09-04 08:00:00,1725408000000,57487.74000000,58519.00000000,55606.00000000,57970.90000000,35560.82146000,1725494399999
2024-09-05 08:00:00,1725494400000,57970.90000000,58327.07000000,55643.65000000,56180.00000000,27806.91413000,1725580799999
2024-09-06 08:00:00,1725580800000,56180.00000000,57008.00000000,52550.00000000,53962.97000000,54447.76826000,1725667199999
2024-09-07 08:00:00,1725667200000,53962.97000000,54850.00000000,53745.54000000,54160.86000000,16694.04774000,1725753599999
2024-09-08 08:00:00,1725753600000,54160.86000000,55318.00000000,53629.01000000,54869.95000000,16274.14779000,1725839999999
2024-09-09 08:00:00,1725840000000,54869.95000000,58088.00000000,54591.96000000,57042.00000000,32384.51737000,1725926399999
2024-09-10 08:00:00,1725926400000,57042.01000000,58044.36000000,56386.40000000,57635.99000000,23626.78126000,1726012799999
2024-09-11 08:00:00,1726012800000,57635.99000000,57981.71000000,55545.19000000,57338.00000000,33026.56757000,1726099199999
2024-09-12 08:00:00,1726099200000,57338.00000000,58588.00000000,57324.00000000,58132.32000000,31074.40631000,1726185599999
2024-09-13 08:00:00,1726185600000,58132.31000000,60625.00000000,57632.62000000,60498.00000000,29825.23333000,1726271999999
2024-09-14 08:00:00,1726272000000,60497.99000000,60610.45000000,59400.00000000,59993.03000000,12137.90901000,1726358399999
2024-09-15 08:00:00,1726358400000,59993.02000000,60395.80000000,58691.05000000,59132.00000000,13757.92361000,1726444799999
2024-09-16 08:00:00,1726444800000,59132.00000000,59210.70000000,57493.30000000,58213.99000000,26477.56420000,1726531199999
2024-09-17 08:00:00,1726531200000,58213.99000000,61320.00000000,57610.01000000,60313.99000000,33116.25878000,1726617599999
2024-09-18 08:00:00,1726617600000,60313.99000000,61786.24000000,59174.80000000,61759.99000000,36087.02469000,1726703999999
2024-09-19 08:00:00,1726704000000,61759.98000000,63850.00000000,61555.00000000,62947.99000000,34332.52608000,1726790399999
2024-09-20 08:00:00,1726790400000,62948.00000000,64133.32000000,62350.00000000,63201.05000000,25466.37794000,1726876799999
2024-09-21 08:00:00,1726876800000,63201.05000000,63559.90000000,62758.00000000,63348.96000000,8375.34608000,1726963199999
2024-09-22 08:00:00,1726963200000,63348.97000000,64000.00000000,62357.93000000,63578.76000000,14242.19892000,1727049599999
2024-09-23 08:00:00,1727049600000,63578.76000000,64745.88000000,62538.75000000,63339.99000000,24078.05287000,1727135999999
2024-09-24 08:00:00,1727136000000,63339.99000000,64688.00000000,62700.00000000,64262.70000000,23185.04759000,1727222399999
2024-09-25 08:00:00,1727222400000,64262.70000000,64817.99000000,62947.08000000,63152.01000000,17813.11168000,1727308799999
2024-09-26 08:00:00,1727308800000,63152.01000000,65839.00000000,62670.00000000,65173.99000000,28373.30593000,1727395199999
2024-09-27 08:00:00,1727395200000,65173.99000000,66498.00000000,64819.90000000,65769.95000000,22048.80487000,1727481599999
2024-09-28 08:00:00,1727481600000,65769.95000000,66260.00000000,65422.23000000,65858.00000000,9127.23316000,1727567999999
2024-09-29 08:00:00,1727568000000,65858.00000000,66076.12000000,65432.00000000,65602.01000000,8337.74111000,1727654399999
2024-09-30 08:00:00,1727654400000,65602.01000000,65618.80000000,62856.30000000,63327.59000000,30011.08752000,1727740799999
2024-10-01 08:00:00,1727740800000,63327.60000000,64130.63000000,60164.00000000,60805.78000000,43671.48108000,1727827199999
2024-10-02 08:00:00,1727827200000,60804.92000000,62390.31000000,60000.00000000,60649.28000000,31534.70118000,1727913599999
2024-10-03 08:00:00,1727913600000,60649.27000000,61477.19000000,59828.11000000,60752.71000000,26221.43472000,1727999999999
2024-10-04 08:00:00,1728000000000,60752.72000000,62484.85000000,60459.90000000,62086.00000000,21294.65994000,1728086399999
2024-10-05 08:00:00,1728086400000,62086.00000000,62370.56000000,61689.26000000,62058.00000000,7807.46141000,1728172799999
2024-10-06 08:00:00,1728172800000,62058.01000000,62975.00000000,61798.97000000,62819.91000000,8906.86177000,1728259199999
2024-10-07 08:00:00,1728259200000,62819.91000000,64478.19000000,62128.00000000,62224.00000000,25966.18520000,1728345599999
2024-10-08 08:00:00,1728345600000,62224.01000000,63200.00000000,61860.31000000,62160.49000000,19702.22371000,1728431999999
2024-10-09 08:00:00,1728432000000,62160.50000000,62543.75000000,60301.00000000,60636.02000000,20011.15684000,1728518399999
2024-10-10 08:00:00,1728518400000,60636.01000000,61321.68000000,58946.00000000,60326.39000000,23967.92481000,1728604799999
2024-10-11 08:00:00,1728604800000,60326.40000000,63417.56000000,60087.64000000,62540.00000000,23641.35209000,1728691199999
2024-10-12 08:00:00,1728691200000,62539.99000000,63480.00000000,62487.23000000,63206.22000000,10911.30116000,1728777599999
2024-10-13 08:00:00,1728777600000,63206.23000000,63285.72000000,62050.00000000,62870.02000000,11909.21995000,1728863999999
2024-10-14 08:00:00,1728864000000,62870.02000000,66500.00000000,62457.81000000,66083.99000000,37669.95222000,1728950399999
2024-10-15 08:00:00,1728950400000,66084.00000000,67950.00000000,64800.01000000,67074.14000000,43683.95423000,1729036799999
2024-10-16 08:00:00,1729036800000,67074.14000000,68424.00000000,66750.49000000,67620.01000000,29938.25544000,1729123199999
2024-10-17 08:00:00,1729123200000,67620.00000000,67939.40000000,66666.00000000,67421.78000000,25328.22861000,1729209599999
2024-10-18 08:00:00,1729209600000,67421.78000000,69000.00000000,67192.36000000,68428.00000000,28725.63500000,1729295999999
2024-10-19 08:00:00,1729296000000,68427.99000000,68693.26000000,68010.00000000,68378.00000000,8193.66737000,1729382399999
2024-10-20 08:00:00,1729382400000,68377.99000000,69400.00000000,68100.00000000,69031.99000000,12442.47378000,1729468799999
2024-10-21 08:00:00,1729468800000,69032.00000000,69519.52000000,66840.67000000,67377.50000000,31374.42184000,1729555199999
2024-10-22 08:00:00,1729555200000,67377.50000000,67836.01000000,66571.42000000,67426.00000000,24598.96268000,1729641599999
2024-10-23 08:00:00,1729641600000,67426.01000000,67472.83000000,65260.00000000,66668.65000000,25530.24070000,1729727999999
2024-10-24 08:00:00,1729728000000,66668.65000000,68850.00000000,66510.00000000,68198.28000000,22589.83877000,1729814399999
2024-10-25 08:00:00,1729814400000,68198.27000000,68771.49000000,65596.29000000,66698.33000000,34479.71125000,1729900799999
2024-10-26 08:00:00,1729900800000,66698.32000000,67454.55000000,66439.90000000,67092.76000000,11842.90770000,1729987199999
2024-10-27 08:00:00,1729987200000,67092.76000000,68332.05000000,66913.73000000,68021.70000000,8653.19592000,1730073599999
2024-10-28 08:00:00,1730073600000,68021.69000000,70270.00000000,67618.00000000,69962.21000000,29046.75459000,1730159999999
2024-10-29 08:00:00,1730160000000,69962.21000000,73620.12000000,69760.00000000,72736.42000000,50128.60594000,1730246399999
2024-10-30 08:00:00,1730246400000,72736.41000000,72961.00000000,71436.00000000,72344.74000000,26885.99056000,1730332799999
2024-10-31 08:00:00,1730332800000,72344.75000000,72700.00000000,69685.76000000,70292.01000000,29352.10297000,1730419199999
2024-11-01 08:00:00,1730419200000,70292.01000000,71632.95000000,68820.14000000,69496.01000000,38301.86755000,1730505599999
2024-11-02 08:00:00,1730505600000,69496.00000000,69914.37000000,69000.14000000,69374.74000000,10521.67243000,1730591999999
2024-11-03 08:00:00,1730592000000,69374.74000000,69391.00000000,67478.73000000,68775.99000000,24995.70243000,1730678399999
2024-11-04 08:00:00,1730678400000,68775.99000000,69500.00000000,66835.00000000,67850.01000000,29800.39187000,1730764799999
2024-11-05 08:00:00,1730764800000,67850.01000000,70577.91000000,67476.63000000,69372.01000000,33355.06888000,1730851199999
2024-11-06 08:00:00,1730851200000,69372.01000000,76400.00000000,69298.00000000,75571.99000000,104126.99478700,1730937599999
2024-11-07 08:00:00,1730937600000,75571.99000000,76849.99000000,74416.00000000,75857.89000000,44869.42234500,1731023999999
2024-11-08 08:00:00,1731024000000,75857.89000000,77199.99000000,75555.00000000,76509.78000000,36521.09958300,1731110399999
2024-11-09 08:00:00,1731110400000,76509.78000000,76900.00000000,75714.66000000,76677.46000000,16942.07915000,1731196799999
2024-11-10 08:00:00,1731196800000,76677.46000000,81500.00000000,76492.00000000,80370.01000000,61830.10043500,1731283199999
2024-11-11 08:00:00,1731283200000,80370.01000000,89530.54000000,80216.01000000,88647.99000000,82323.66577600,1731369599999
2024-11-12 08:00:00,1731369600000,88648.00000000,89940.00000000,85072.00000000,87952.01000000,97299.88791100,1731455999999
2024-11-13 08:00:00,1731456000000,87952.00000000,93265.64000000,86127.99000000,90375.20000000,86763.85412700,1731542399999
2024-11-14 08:00:00,1731542400000,90375.21000000,91790.00000000,86668.21000000,87325.59000000,56729.51086000,1731628799999
2024-11-15 08:00:00,1731628800000,87325.59000000,91850.00000000,87073.38000000,91032.07000000,47927.95068000,1731715199999
2024-11-16 08:00:00,1731715200000,91032.08000000,91779.66000000,90056.17000000,90586.92000000,22717.87689000,1731801599999
2024-11-17 08:00:00,1731801600000,90587.98000000,91449.99000000,88722.00000000,89855.99000000,23867.55609000,1731887999999
2024-11-18 08:00:00,1731888000000,89855.98000000,92594.00000000,89376.90000000,90464.08000000,46545.03448000,1731974399999
2024-11-19 08:00:00,1731974400000,90464.07000000,93905.51000000,90357.00000000,92310.79000000,43660.04682000,1732060799999
2024-11-20 08:00:00,1732060800000,92310.80000000,94831.97000000,91500.00000000,94286.56000000,42203.19871200,1732147199999
2024-11-21 08:00:00,1732147200000,94286.56000000,98988.00000000,94040.00000000,98317.12000000,69228.36047700,1732233599999
2024-11-22 08:00:00,1732233600000,98317.12000000,99588.01000000,97122.11000000,98892.00000000,46189.30924300,1732319999999
2024-11-23 08:00:00,1732320000000,98892.00000000,98908.85000000,97136.00000000,97672.40000000,24757.84367000,1732406399999
2024-11-24 08:00:00,1732406400000,97672.40000000,98564.00000000,95734.77000000,97900.04000000,31200.97838000,1732492799999
2024-11-25 08:00:00,1732492800000,97900.05000000,98871.80000000,92600.19000000,93010.01000000,50847.45096000,1732579199999
2024-11-26 08:00:00,1732579200000,93010.01000000,94973.37000000,90791.10000000,91965.16000000,57858.73138000,1732665599999
2024-11-27 08:00:00,1732665600000,91965.16000000,97208.21000000,91792.14000000,95863.11000000,41153.42734000,1732751999999
2024-11-28 08:00:00,1732752000000,95863.11000000,96564.00000000,94640.00000000,95643.98000000,28814.54357000,1732838399999
2024-11-29 08:00:00,1732838400000,95643.99000000,98619.99000000,95364.99000000,97460.00000000,27701.78231000,1732924799999
2024-11-30 08:00:00,1732924800000,97460.00000000,97463.95000000,96092.01000000,96407.99000000,14503.83306000,1733011199999
2024-12-01 08:00:00,1733011200000,96407.99000000,97836.00000000,95693.88000000,97185.18000000,16938.60452000,1733097599999
2024-12-02 08:00:00,1733097600000,97185.17000000,98130.00000000,94395.00000000,95840.62000000,37958.66981000,1733183999999
2024-12-03 08:00:00,1733184000000,95840.61000000,96305.52000000,93578.17000000,95849.69000000,35827.32283000,1733270399999
2024-12-04 08:00:00,1733270400000,95849.69000000,99000.00000000,94587.83000000,98587.32000000,43850.53728000,1733356799999
2024-12-05 08:00:00,1733356800000,98587.32000000,104088.00000000,90500.00000000,96945.63000000,109921.72966200,1733443199999
2024-12-06 08:00:00,1733443200000,96945.63000000,101898.99000000,95981.72000000,99740.84000000,45049.53310000,1733529599999
2024-12-07 08:00:00,1733529600000,99740.84000000,100439.18000000,98844.00000000,99831.99000000,14931.94590000,1733615999999
2024-12-08 08:00:00,1733616000000,99831.99000000,101351.00000000,98657.70000000,101109.59000000,14612.99688000,1733702399999
2024-12-09 08:00:00,1733702400000,101109.60000000,101215.93000000,94150.05000000,97276.47000000,53949.11595000,1733788799999
2024-12-10 08:00:00,1733788800000,97276.48000000,98270.00000000,94256.54000000,96593.00000000,51708.68933000,1733875199999
2024-12-11 08:00:00,1733875200000,96593.00000000,101888.00000000,95658.24000000,101125.00000000,37753.78291000,1733961599999
2024-12-12 08:00:00,1733961600000,101125.00000000,102540.00000000,99311.64000000,100004.29000000,29232.08745000,1734047999999
2024-12-13 08:00:00,1734048000000,100004.29000000,101895.26000000,99205.00000000,101424.25000000,21904.03923000,1734134399999
2024-12-14 08:00:00,1734134400000,101424.24000000,102650.00000000,100609.41000000,101420.00000000,14191.70326000,1734220799999
2024-12-15 08:00:00,1734220800000,101420.00000000,105250.00000000,101237.14000000,104463.99000000,22228.92177500,1734307199999
2024-12-16 08:00:00,1734307200000,104463.99000000,107793.07000000,103333.00000000,106058.66000000,41302.40274000,1734393599999
2024-12-17 08:00:00,1734393600000,106058.65000000,108353.00000000,105321.49000000,106133.74000000,29064.93646600,1734479999999
2024-12-18 08:00:00,1734480000000,106133.74000000,106524.98000000,100000.00000000,100204.01000000,50307.99755000,1734566399999
2024-12-19 08:00:00,1734566400000,100204.01000000,102800.11000000,95700.00000000,97461.86000000,55147.39800000,1734652799999
2024-12-20 08:00:00,1734652800000,97461.86000000,98233.00000000,92232.54000000,97805.44000000,62884.13570000,1734739199999
2024-12-21 08:00:00,1734739200000,97805.44000000,99540.61000000,96398.39000000,97291.99000000,23483.54143000,1734825599999
2024-12-22 08:00:00,1734825600000,97292.00000000,97448.08000000,94250.35000000,95186.27000000,19353.83036000,1734911999999
2024-12-23 08:00:00,1734912000000,95186.28000000,96538.92000000,92520.00000000,94881.47000000,32810.76703000,1734998399999
2024-12-24 08:00:00,1734998400000,94881.47000000,99487.99000000,93569.02000000,98663.58000000,23674.22488000,1735084799999
2024-12-25 08:00:00,1735084800000,98663.58000000,99569.15000000,97632.02000000,99429.60000000,14474.16510000,1735171199999
2024-12-26 08:00:00,1735171200000,99429.61000000,99963.70000000,95199.14000000,95791.60000000,21192.36727000,1735257599999
2024-12-27 08:00:00,1735257600000,95791.60000000,97544.58000000,93500.01000000,94299.03000000,26501.26429000,1735343999999
2024-12-28 08:00:00,1735344000000,94299.03000000,95733.99000000,94135.66000000,95300.00000000,8385.89290000,1735430399999
2024-12-29 08:00:00,1735430400000,95300.00000000,95340.00000000,93009.52000000,93738.20000000,13576.00578000,1735516799999
2024-12-30 08:00:00,1735516800000,93738.19000000,95024.50000000,91530.45000000,92792.05000000,27619.42250000,1735603199999
2024-12-31 08:00:00,1735603200000,92792.05000000,96250.00000000,92033.73000000,93576.00000000,19612.03389000,1735689599999
2025-01-01 08:00:00,1735689600000,93576.00000000,95151.15000000,92888.00000000,94591.79000000,10373.32613000,1735775999999
2025-01-02 08:00:00,1735776000000,94591.78000000,97839.50000000,94392.00000000,96984.79000000,21970.48948000,1735862399999
2025-01-03 08:00:00,1735862400000,96984.79000000,98976.91000000,96100.01000000,98174.18000000,15253.82936000,1735948799999
2025-01-04 08:00:00,1735948800000,98174.17000000,98778.43000000,97514.79000000,98220.50000000,8990.05651000,1736035199999
2025-01-05 08:00:00,1736035200000,98220.51000000,98836.85000000,97276.79000000,98363.61000000,8095.63723000,1736121599999
2025-01-06 08:00:00,1736121600000,98363.61000000,102480.00000000,97920.00000000,102235.60000000,25263.43375000,1736207999999
2025-01-07 08:00:00,1736208000000,102235.60000000,102724.38000000,96181.81000000,96954.61000000,32059.87537000,1736294399999
2025-01-08 08:00:00,1736294400000,96954.60000000,97268.65000000,92500.90000000,95060.61000000,33704.67894000,1736380799999
2025-01-09 08:00:00,1736380800000,95060.61000000,95382.32000000,91203.67000000,92552.49000000,34544.83685000,1736467199999
2025-01-10 08:00:00,1736467200000,92552.49000000,95836.00000000,92206.02000000,94726.11000000,31482.86424000,1736553599999
2025-01-11 08:00:00,1736553600000,94726.10000000,95050.94000000,93831.73000000,94599.99000000,7047.90430000,1736639999999
2025-01-12 08:00:00,1736640000000,94599.99000000,95450.10000000,93711.19000000,94545.06000000,8606.86622000,1736726399999
2025-01-13 08:00:00,1736726400000,94545.07000000,95940.00000000,89256.69000000,94536.10000000,42619.56423000,1736812799999
2025-01-14 08:00:00,1736812800000,94536.11000000,97371.00000000,94346.22000000,96560.86000000,27846.61753000,1736899199999
2025-01-15 08:00:00,1736899200000,96560.85000000,100681.94000000,96500.00000000,100497.35000000,30509.99179000,1736985599999
2025-01-16 08:00:00,1736985600000,100497.35000000,100866.66000000,97335.13000000,99987.30000000,27832.85317000,1737071999999
2025-01-17 08:00:00,1737072000000,99987.30000000,105865.22000000,99950.77000000,104077.48000000,39171.85292000,1737158399999
2025-01-18 08:00:00,1737158400000,104077.47000000,104988.88000000,102277.55000000,104556.23000000,24307.82998000,1737244799999
2025-01-19 08:00:00,1737244800000,104556.23000000,106422.43000000,99651.60000000,101331.57000000,43397.28298000,1737331199999
2025-01-20 08:00:00,1737331200000,101331.57000000,109588.00000000,99550.00000000,102260.01000000,89529.23173200,1737417599999
2025-01-21 08:00:00,1737417600000,102260.00000000,107240.81000000,100119.04000000,106143.82000000,45941.02002000,1737503999999
2025-01-22 08:00:00,1737504000000,106143.82000000,106394.46000000,103339.12000000,103706.66000000,22248.69254000,1737590399999
2025-01-23 08:00:00,1737590400000,103706.66000000,106850.00000000,101262.28000000,103910.34000000,53953.12031000,1737676799999
2025-01-24 08:00:00,1737676800000,103910.35000000,107120.00000000,102750.00000000,104870.50000000,23609.24017000,1737763199999
2025-01-25 08:00:00,1737763200000,104870.51000000,105286.52000000,104106.09000000,104746.85000000,9068.32377000,1737849599999
2025-01-26 08:00:00,1737849600000,104746.86000000,105500.00000000,102520.44000000,102620.00000000,9812.51238000,1737935999999
2025-01-27 08:00:00,1737936000000,102620.01000000,103260.00000000,97777.77000000,102082.83000000,50758.13410000,1738022399999
2025-01-28 08:00:00,1738022400000,102082.83000000,103800.00000000,100272.68000000,101335.52000000,22022.05765000,1738108799999
2025-01-29 08:00:00,1738108800000,101335.52000000,104782.68000000,101328.01000000,103733.24000000,23155.35802000,1738195199999
2025-01-30 08:00:00,1738195200000,103733.25000000,106457.44000000,103278.54000000,104722.94000000,19374.07472000,1738281599999
2025-01-31 08:00:00,1738281600000,104722.94000000,106012.00000000,101560.00000000,102429.56000000,21983.18193000,1738367999999
2025-02-01 08:00:00,1738368000000,102429.56000000,102783.71000000,100279.51000000,100635.65000000,12290.95747000,1738454399999
2025-02-02 08:00:00,1738454400000,100635.66000000,101456.60000000,96150.00000000,97700.59000000,34619.49939000,1738540799999
2025-02-03 08:00:00,1738540800000,97700.59000000,102500.01000000,91231.00000000,101328.52000000,75164.73850000,1738627199999
2025-02-04 08:00:00,1738627200000,101328.51000000,101732.31000000,96150.00000000,97763.13000000,40267.98697000,1738713599999
2025-02-05 08:00:00,1738713600000,97763.14000000,99149.00000000,96155.00000000,96612.43000000,26233.30444000,1738799999999
2025-02-06 08:00:00,1738800000000,96612.44000000,99120.00000000,95676.64000000,96554.35000000,23515.20405000,1738886399999
2025-02-07 08:00:00,1738886400000,96554.35000000,100137.99000000,95620.34000000,96506.80000000,31794.22065000,1738972799999
2025-02-08 08:00:00,1738972800000,96506.80000000,96880.00000000,95688.00000000,96444.74000000,10147.24294000,1739059199999
2025-02-09 08:00:00,1739059200000,96444.75000000,97323.09000000,94713.00000000,96462.75000000,14120.91613000,1739145599999
2025-02-10 08:00:00,1739145600000,96462.75000000,98345.00000000,95256.00000000,97430.82000000,20572.87537000,1739231999999
2025-02-11 08:00:00,1739232000000,97430.82000000,98478.42000000,94876.88000000,95778.20000000,18647.76379000,1739318399999
2025-02-12 08:00:00,1739318400000,95778.21000000,98119.99000000,94088.23000000,97869.99000000,29151.16625000,1739404799999
2025-02-13 08:00:00,1739404800000,97870.00000000,98083.91000000,95217.36000000,96608.14000000,19921.77616000,1739491199999
2025-02-14 08:00:00,1739491200000,96608.13000000,98826.00000000,96252.82000000,97500.48000000,18173.02646000,1739577599999
